"Date Time, GMT+04:00",Time,"Abs Pres, kPa (LGR S/N: 10582011, SEN S/N: 10582011)"
25/09/15,6:00:00 pm,245.887
25/09/15,6:30:00 pm,242.952
25/09/15,7:00:00 pm,240.917
25/09/15,7:30:00 pm,238.747
25/09/15,8:00:00 pm,236.642
25/09/15,8:30:00 pm,235.27
25/09/15,9:00:00 pm,233.867
25/09/15,9:30:00 pm,234.499
25/09/15,10:00:00 pm,234.563
25/09/15,10:30:00 pm,236.254
25/09/15,11:00:00 pm,237.083
25/09/15,11:30:00 pm,238.875
26/09/15,12:00:00 am,240.917
26/09/15,12:30:00 am,244.675
26/09/15,1:00:00 am,246.525
26/09/15,1:30:00 am,249.473
26/09/15,2:00:00 am,252.503
26/09/15,2:30:00 am,252.917
26/09/15,3:00:00 am,254.486
26/09/15,3:30:00 am,254.62
26/09/15,4:00:00 am,255.124
26/09/15,4:30:00 am,253.115
26/09/15,5:00:00 am,251.685
26/09/15,5:30:00 am,249.734
26/09/15,6:00:00 am,247.91
26/09/15,6:30:00 am,244.906
26/09/15,7:00:00 am,241.392
26/09/15,7:30:00 am,239.994
26/09/15,8:00:00 am,237.225
26/09/15,8:30:00 am,235.737
26/09/15,9:00:00 am,235.369
26/09/15,9:30:00 am,233.754
26/09/15,10:00:00 am,234.232
26/09/15,10:30:00 am,234.467
26/09/15,11:00:00 am,235.998
26/09/15,11:30:00 am,238.136
26/09/15,12:00:00 pm,240.879
26/09/15,12:30:00 pm,243.425
26/09/15,1:00:00 pm,246.971
26/09/15,1:30:00 pm,249.529
26/09/15,2:00:00 pm,253.005
26/09/15,2:30:00 pm,254.217
26/09/15,3:00:00 pm,256.928
26/09/15,3:30:00 pm,257.4
26/09/15,4:00:00 pm,258.319
26/09/15,4:30:00 pm,257.362
26/09/15,5:00:00 pm,255.13
26/09/15,5:30:00 pm,253.031
26/09/15,6:00:00 pm,250.543
26/09/15,6:30:00 pm,248.253
26/09/15,7:00:00 pm,243.628
26/09/15,7:30:00 pm,241.395
26/09/15,8:00:00 pm,236.892
26/09/15,8:30:00 pm,235.621
26/09/15,9:00:00 pm,233.58
26/09/15,9:30:00 pm,231.41
26/09/15,10:00:00 pm,231.292
26/09/15,10:30:00 pm,231.452
26/09/15,11:00:00 pm,232.577
26/09/15,11:30:00 pm,234.506
27/09/15,12:00:00 am,236.248
27/09/15,12:30:00 am,240.354
27/09/15,1:00:00 am,242.771
27/09/15,1:30:00 am,246.677
27/09/15,2:00:00 am,249.82
27/09/15,2:30:00 am,252.831
27/09/15,3:00:00 am,255.107
27/09/15,3:30:00 am,257.326
27/09/15,4:00:00 am,258.37
27/09/15,4:30:00 am,257.872
27/09/15,5:00:00 am,257.311
27/09/15,5:30:00 am,255.768
27/09/15,6:00:00 am,252.7
27/09/15,6:30:00 am,249.441
27/09/15,7:00:00 am,246.596
27/09/15,7:30:00 am,243.12
27/09/15,8:00:00 am,241.838
27/09/15,8:30:00 am,237.506
27/09/15,9:00:00 am,235.146
27/09/15,9:30:00 am,231.93
27/09/15,10:00:00 am,230.436
27/09/15,10:30:00 am,232.197
27/09/15,11:00:00 am,232.42
27/09/15,11:30:00 am,232.356
27/09/15,12:00:00 pm,233.983
27/09/15,12:30:00 pm,237.817
27/09/15,1:00:00 pm,242.5
27/09/15,1:30:00 pm,245.307
27/09/15,2:00:00 pm,248.241
27/09/15,2:30:00 pm,252.572
27/09/15,3:00:00 pm,255.985
27/09/15,3:30:00 pm,257.005
27/09/15,4:00:00 pm,259.365
27/09/15,4:30:00 pm,258.6
27/09/15,5:00:00 pm,259.812
27/09/15,5:30:00 pm,258.472
27/09/15,6:00:00 pm,255.57
27/09/15,6:30:00 pm,252.413
27/09/15,7:00:00 pm,249
27/09/15,7:30:00 pm,246.927
27/09/15,8:00:00 pm,242.558
27/09/15,8:30:00 pm,238.22
27/09/15,9:00:00 pm,234.557
27/09/15,9:30:00 pm,231.431
27/09/15,10:00:00 pm,230.155
27/09/15,10:30:00 pm,229.07
27/09/15,11:00:00 pm,228.597
27/09/15,11:30:00 pm,230.065
28/09/15,12:00:00 am,232.493
28/09/15,12:30:00 am,234.633
28/09/15,1:00:00 am,237.817
28/09/15,1:30:00 am,241.766
28/09/15,2:00:00 am,246.198
28/09/15,2:30:00 am,250.376
28/09/15,3:00:00 am,254.317
28/09/15,3:30:00 am,256.651
28/09/15,4:00:00 am,259.565
28/09/15,4:30:00 am,260.751
28/09/15,5:00:00 am,260.604
28/09/15,5:30:00 am,260.01
28/09/15,6:00:00 am,257.976
28/09/15,6:30:00 am,255.935
28/09/15,7:00:00 am,252.612
28/09/15,7:30:00 am,249.327
28/09/15,8:00:00 am,244.978
28/09/15,8:30:00 am,240.896
28/09/15,9:00:00 am,235.862
28/09/15,9:30:00 am,233.125
28/09/15,10:00:00 am,231.005
28/09/15,10:30:00 am,228.416
28/09/15,11:00:00 am,228.108
28/09/15,11:30:00 am,228.943
28/09/15,12:00:00 pm,230.575
28/09/15,12:30:00 pm,231.819
28/09/15,1:00:00 pm,235.839
28/09/15,1:30:00 pm,240.273
28/09/15,2:00:00 pm,244.675
28/09/15,2:30:00 pm,248.656
28/09/15,3:00:00 pm,251.622
28/09/15,3:30:00 pm,254.945
28/09/15,4:00:00 pm,257.751
28/09/15,4:30:00 pm,258.74
28/09/15,5:00:00 pm,258.905
28/09/15,5:30:00 pm,260.691
28/09/15,6:00:00 pm,259.033
28/09/15,6:30:00 pm,256.163
28/09/15,7:00:00 pm,254.594
28/09/15,7:30:00 pm,250.697
28/09/15,8:00:00 pm,246.646
28/09/15,8:30:00 pm,242.213
28/09/15,9:00:00 pm,237.53
28/09/15,9:30:00 pm,235.111
28/09/15,10:00:00 pm,231.825
28/09/15,10:30:00 pm,229.72
28/09/15,11:00:00 pm,228.667
28/09/15,11:30:00 pm,228.475
29/09/15,12:00:00 am,229.406
29/09/15,12:30:00 am,230.938
29/09/15,1:00:00 am,234.058
29/09/15,1:30:00 am,237.541
29/09/15,2:00:00 am,241.662
29/09/15,2:30:00 am,245.362
29/09/15,3:00:00 am,249.19
29/09/15,3:30:00 am,253.719
29/09/15,4:00:00 am,257.285
29/09/15,4:30:00 am,259.958
29/09/15,5:00:00 am,261.617
29/09/15,5:30:00 am,263.442
29/09/15,6:00:00 am,261.892
29/09/15,6:30:00 am,259.986
29/09/15,7:00:00 am,257.994
29/09/15,7:30:00 am,254.39
29/09/15,8:00:00 am,251.406
29/09/15,8:30:00 am,245.448
29/09/15,9:00:00 am,241.531
29/09/15,9:30:00 am,236.779
29/09/15,10:00:00 am,233.844
29/09/15,10:30:00 am,231.196
29/09/15,11:00:00 am,227.911
29/09/15,11:30:00 am,227.943
29/09/15,12:00:00 pm,227.592
29/09/15,12:30:00 pm,228.395
29/09/15,1:00:00 pm,230.617
29/09/15,1:30:00 pm,233.583
29/09/15,2:00:00 pm,238.176
29/09/15,2:30:00 pm,241.577
29/09/15,3:00:00 pm,245.333
29/09/15,3:30:00 pm,249.537
29/09/15,4:00:00 pm,253.312
29/09/15,4:30:00 pm,256.513
29/09/15,5:00:00 pm,258.848
29/09/15,5:30:00 pm,259.996
29/09/15,6:00:00 pm,260.028
29/09/15,6:30:00 pm,258.943
29/09/15,7:00:00 pm,257.285
29/09/15,7:30:00 pm,254.664
29/09/15,8:00:00 pm,250.613
29/09/15,8:30:00 pm,246.945
29/09/15,9:00:00 pm,242.129
29/09/15,9:30:00 pm,237.732
29/09/15,10:00:00 pm,234.223
29/09/15,10:30:00 pm,232.251
29/09/15,11:00:00 pm,229.311
29/09/15,11:30:00 pm,228.513
30/09/15,12:00:00 am,227.556
30/09/15,12:30:00 am,228.673
30/09/15,1:00:00 am,230.427
30/09/15,1:30:00 am,233.591
30/09/15,2:00:00 am,236.642
30/09/15,2:30:00 am,240.554
30/09/15,3:00:00 am,245.051
30/09/15,3:30:00 am,249.74
30/09/15,4:00:00 am,253.796
30/09/15,4:30:00 am,257.847
30/09/15,5:00:00 am,260.468
30/09/15,5:30:00 am,261.776
30/09/15,6:00:00 am,263.025
30/09/15,6:30:00 am,264.014
30/09/15,7:00:00 am,262.26
30/09/15,7:30:00 am,259.479
30/09/15,8:00:00 am,255.429
30/09/15,8:30:00 am,253.075
30/09/15,9:00:00 am,247.914
30/09/15,9:30:00 am,244.24
30/09/15,10:00:00 am,239.902
30/09/15,10:30:00 am,235.218
30/09/15,11:00:00 am,232.416
30/09/15,11:30:00 am,229.96
30/09/15,12:00:00 pm,228.684
30/09/15,12:30:00 pm,227.822
30/09/15,1:00:00 pm,227.216
30/09/15,1:30:00 pm,229.226
30/09/15,2:00:00 pm,233.501
30/09/15,2:30:00 pm,236.085
30/09/15,3:00:00 pm,239.429
30/09/15,3:30:00 pm,243.831
30/09/15,4:00:00 pm,247.978
30/09/15,4:30:00 pm,252.411
30/09/15,5:00:00 pm,255.122
30/09/15,5:30:00 pm,257.801
30/09/15,6:00:00 pm,257.859
30/09/15,6:30:00 pm,258.854
30/09/15,7:00:00 pm,258.439
30/09/15,7:30:00 pm,256.813
30/09/15,8:00:00 pm,256.175
30/09/15,8:30:00 pm,250.81
30/09/15,9:00:00 pm,248.795
30/09/15,9:30:00 pm,244.68
30/09/15,10:00:00 pm,239.104
30/09/15,10:30:00 pm,236.309
30/09/15,11:00:00 pm,233.145
30/09/15,11:30:00 pm,230.529
1/10/15 0:00,12:00:00 am,229.252
1/10/15 0:00,12:30:00 am,227.014
1/10/15 0:00,1:00:00 am,227.652
1/10/15 0:00,1:30:00 am,230.836
1/10/15 0:00,2:00:00 am,231.895
1/10/15 0:00,2:30:00 am,235.755
1/10/15 0:00,3:00:00 am,241.018
1/10/15 0:00,3:30:00 am,244.617
1/10/15 0:00,4:00:00 am,249.024
1/10/15 0:00,4:30:00 am,253.266
1/10/15 0:00,5:00:00 am,256.009
1/10/15 0:00,5:30:00 am,258.369
1/10/15 0:00,6:00:00 am,262.101
1/10/15 0:00,6:30:00 am,262.681
1/10/15 0:00,7:00:00 am,262.547
1/10/15 0:00,7:30:00 am,262.649
1/10/15 0:00,8:00:00 am,259.237
1/10/15 0:00,8:30:00 am,257.7
1/10/15 0:00,9:00:00 am,253.91
1/10/15 0:00,9:30:00 am,249.477
1/10/15 0:00,10:00:00 am,244.947
1/10/15 0:00,10:30:00 am,241.088
1/10/15 0:00,11:00:00 am,236.43
1/10/15 0:00,11:30:00 am,233.751
1/10/15 0:00,12:00:00 pm,231.3
1/10/15 0:00,12:30:00 pm,229.737
1/10/15 0:00,1:00:00 pm,228.939
1/10/15 0:00,1:30:00 pm,229.151
1/10/15 0:00,2:00:00 pm,230.517
1/10/15 0:00,2:30:00 pm,232.655
1/10/15 0:00,3:00:00 pm,235.775
1/10/15 0:00,3:30:00 pm,239.629
1/10/15 0:00,4:00:00 pm,242.723
1/10/15 0:00,4:30:00 pm,246.359
1/10/15 0:00,5:00:00 pm,249.612
1/10/15 0:00,5:30:00 pm,253.159
1/10/15 0:00,6:00:00 pm,254.695
1/10/15 0:00,6:30:00 pm,257.566
1/10/15 0:00,7:00:00 pm,257.955
1/10/15 0:00,7:30:00 pm,256.845
1/10/15 0:00,8:00:00 pm,256.876
1/10/15 0:00,8:30:00 pm,253.559
1/10/15 0:00,9:00:00 pm,252.692
1/10/15 0:00,9:30:00 pm,248.169
1/10/15 0:00,10:00:00 pm,244.692
1/10/15 0:00,10:30:00 pm,241.204
1/10/15 0:00,11:00:00 pm,238.55
1/10/15 0:00,11:30:00 pm,235.526
2/10/15 0:00,12:00:00 am,231.506
2/10/15 0:00,12:30:00 am,231.639
2/10/15 0:00,1:00:00 am,231.065
2/10/15 0:00,1:30:00 am,230.363
2/10/15 0:00,2:00:00 am,230.938
2/10/15 0:00,2:30:00 am,233.49
2/10/15 0:00,3:00:00 am,236.648
2/10/15 0:00,3:30:00 am,239.429
2/10/15 0:00,4:00:00 am,244.214
2/10/15 0:00,4:30:00 am,247.244
2/10/15 0:00,5:00:00 am,251.008
2/10/15 0:00,5:30:00 am,253.878
2/10/15 0:00,6:00:00 am,257.068
2/10/15 0:00,6:30:00 am,260.219
2/10/15 0:00,7:00:00 am,260.755
2/10/15 0:00,7:30:00 am,261.833
2/10/15 0:00,8:00:00 am,260.283
2/10/15 0:00,8:30:00 am,259.677
2/10/15 0:00,9:00:00 am,257.062
2/10/15 0:00,9:30:00 am,254.229
2/10/15 0:00,10:00:00 am,250.37
2/10/15 0:00,10:30:00 am,247.754
2/10/15 0:00,11:00:00 am,243.161
2/10/15 0:00,11:30:00 am,240.035
2/10/15 0:00,12:00:00 pm,237.234
2/10/15 0:00,12:30:00 pm,233.629
2/10/15 0:00,1:00:00 pm,231.72
2/10/15 0:00,1:30:00 pm,231.369
2/10/15 0:00,2:00:00 pm,232.007
2/10/15 0:00,2:30:00 pm,232.071
2/10/15 0:00,3:00:00 pm,233.539
2/10/15 0:00,3:30:00 pm,234.974
2/10/15 0:00,4:00:00 pm,239.536
2/10/15 0:00,4:30:00 pm,242.184
2/10/15 0:00,5:00:00 pm,246.108
2/10/15 0:00,5:30:00 pm,248.022
2/10/15 0:00,6:00:00 pm,250.828
2/10/15 0:00,6:30:00 pm,254.178
2/10/15 0:00,7:00:00 pm,254.752
2/10/15 0:00,7:30:00 pm,256.219
2/10/15 0:00,8:00:00 pm,255.932
2/10/15 0:00,8:30:00 pm,255.422
2/10/15 0:00,9:00:00 pm,253.821
2/10/15 0:00,9:30:00 pm,251.722
2/10/15 0:00,10:00:00 pm,249.048
2/10/15 0:00,10:30:00 pm,245.864
2/10/15 0:00,11:00:00 pm,243.051
2/10/15 0:00,11:30:00 pm,239.658
3/10/15 0:00,12:00:00 am,237.138
3/10/15 0:00,12:30:00 am,235.357
3/10/15 0:00,1:00:00 am,233.539
3/10/15 0:00,1:30:00 am,232.683
3/10/15 0:00,2:00:00 am,232.396
3/10/15 0:00,2:30:00 am,232.651
3/10/15 0:00,3:00:00 am,234.661
3/10/15 0:00,3:30:00 am,236.723
3/10/15 0:00,4:00:00 am,239.69
3/10/15 0:00,4:30:00 am,242.178
3/10/15 0:00,5:00:00 am,245.841
3/10/15 0:00,5:30:00 am,249.712
3/10/15 0:00,6:00:00 am,252.206
3/10/15 0:00,6:30:00 am,255.172
3/10/15 0:00,7:00:00 am,256.767
3/10/15 0:00,7:30:00 am,257.469
3/10/15 0:00,8:00:00 am,258.394
3/10/15 0:00,8:30:00 am,257.947
3/10/15 0:00,9:00:00 am,258.394
3/10/15 0:00,9:30:00 am,256.225
3/10/15 0:00,10:00:00 am,253.935
3/10/15 0:00,10:30:00 am,251.74
3/10/15 0:00,11:00:00 am,248.901
3/10/15 0:00,11:30:00 am,245.679
3/10/15 0:00,12:00:00 pm,241.596
3/10/15 0:00,12:30:00 pm,239.713
3/10/15 0:00,1:00:00 pm,236.906
3/10/15 0:00,1:30:00 pm,235.343
3/10/15 0:00,2:00:00 pm,234.385
3/10/15 0:00,2:30:00 pm,233.971
3/10/15 0:00,3:00:00 pm,234.322
3/10/15 0:00,3:30:00 pm,235.024
3/10/15 0:00,4:00:00 pm,236.874
3/10/15 0:00,4:30:00 pm,239.006
3/10/15 0:00,5:00:00 pm,241.769
3/10/15 0:00,5:30:00 pm,243.753
3/10/15 0:00,6:00:00 pm,245.713
3/10/15 0:00,6:30:00 pm,248.679
3/10/15 0:00,7:00:00 pm,250.083
3/10/15 0:00,7:30:00 pm,252.353
3/10/15 0:00,8:00:00 pm,253.546
3/10/15 0:00,8:30:00 pm,253.041
3/10/15 0:00,9:00:00 pm,253.041
3/10/15 0:00,9:30:00 pm,251.989
3/10/15 0:00,10:00:00 pm,250.33
3/10/15 0:00,10:30:00 pm,248.735
3/10/15 0:00,11:00:00 pm,246.821
3/10/15 0:00,11:30:00 pm,244.556
4/10/15 0:00,12:00:00 am,241.839
4/10/15 0:00,12:30:00 am,239.064
4/10/15 0:00,1:00:00 am,237.622
4/10/15 0:00,1:30:00 am,236.767
4/10/15 0:00,2:00:00 am,235.05
4/10/15 0:00,2:30:00 am,234.954
4/10/15 0:00,3:00:00 am,235.752
4/10/15 0:00,3:30:00 am,235.943
4/10/15 0:00,4:00:00 am,238.336
4/10/15 0:00,4:30:00 am,240.665
4/10/15 0:00,5:00:00 am,242.866
4/10/15 0:00,5:30:00 am,244.716
4/10/15 0:00,6:00:00 am,247.651
4/10/15 0:00,6:30:00 am,248.608
4/10/15 0:00,7:00:00 am,251.606
4/10/15 0:00,7:30:00 am,253.622
4/10/15 0:00,8:00:00 am,253.622
4/10/15 0:00,8:30:00 am,255.759
4/10/15 0:00,9:00:00 am,255.44
4/10/15 0:00,9:30:00 am,254.808
4/10/15 0:00,10:00:00 am,254.361
4/10/15 0:00,10:30:00 am,252.862
4/10/15 0:00,11:00:00 am,252.065
4/10/15 0:00,11:30:00 am,248.677
4/10/15 0:00,12:00:00 pm,246.476
4/10/15 0:00,12:30:00 pm,244.881
4/10/15 0:00,1:00:00 pm,241.761
4/10/15 0:00,1:30:00 pm,240.325
4/10/15 0:00,2:00:00 pm,239.113
4/10/15 0:00,2:30:00 pm,237.326
4/10/15 0:00,3:00:00 pm,236.624
4/10/15 0:00,3:30:00 pm,236.529
4/10/15 0:00,4:00:00 pm,237.135
4/10/15 0:00,4:30:00 pm,237.199
4/10/15 0:00,5:00:00 pm,239.241
4/10/15 0:00,5:30:00 pm,240.421
4/10/15 0:00,6:00:00 pm,242.941
4/10/15 0:00,6:30:00 pm,244.467
4/10/15 0:00,7:00:00 pm,245.482
4/10/15 0:00,7:30:00 pm,247.822
4/10/15 0:00,8:00:00 pm,249.547
4/10/15 0:00,8:30:00 pm,249.628
4/10/15 0:00,9:00:00 pm,249.858
4/10/15 0:00,9:30:00 pm,250.815
4/10/15 0:00,10:00:00 pm,249.858
4/10/15 0:00,10:30:00 pm,249.507
4/10/15 0:00,11:00:00 pm,247.976
4/10/15 0:00,11:30:00 pm,247.465
5/10/15 0:00,12:00:00 am,245.302
5/10/15 0:00,12:30:00 am,244.504
5/10/15 0:00,1:00:00 am,242.271
5/10/15 0:00,1:30:00 am,240.549
5/10/15 0:00,2:00:00 am,239.942
5/10/15 0:00,2:30:00 am,238.382
5/10/15 0:00,3:00:00 am,237.318
5/10/15 0:00,3:30:00 am,237.413
5/10/15 0:00,4:00:00 am,238.901
5/10/15 0:00,4:30:00 am,239.124
5/10/15 0:00,5:00:00 am,240.47
5/10/15 0:00,5:30:00 am,242.039
5/10/15 0:00,6:00:00 am,243.245
5/10/15 0:00,6:30:00 am,244.744
5/10/15 0:00,7:00:00 am,246.818
5/10/15 0:00,7:30:00 am,248.642
5/10/15 0:00,8:00:00 am,250.262
5/10/15 0:00,8:30:00 am,251.155
5/10/15 0:00,9:00:00 am,251.341
5/10/15 0:00,9:30:00 am,252.622
5/10/15 0:00,10:00:00 am,253.452
5/10/15 0:00,10:30:00 am,251.697
5/10/15 0:00,11:00:00 am,250.906
5/10/15 0:00,11:30:00 am,249.509
5/10/15 0:00,12:00:00 pm,248.36
5/10/15 0:00,12:30:00 pm,248.213
5/10/15 0:00,1:00:00 pm,246.267
5/10/15 0:00,1:30:00 pm,244.13
5/10/15 0:00,2:00:00 pm,243.199
5/10/15 0:00,2:30:00 pm,241.227
5/10/15 0:00,3:00:00 pm,240.775
5/10/15 0:00,3:30:00 pm,239.377
5/10/15 0:00,4:00:00 pm,239.249
5/10/15 0:00,4:30:00 pm,238.719
5/10/15 0:00,5:00:00 pm,239.554
5/10/15 0:00,5:30:00 pm,239.681
5/10/15 0:00,6:00:00 pm,240.415
5/10/15 0:00,6:30:00 pm,241.59
5/10/15 0:00,7:00:00 pm,242.712
5/10/15 0:00,7:30:00 pm,244.53
5/10/15 0:00,8:00:00 pm,244.339
5/10/15 0:00,8:30:00 pm,246.03
5/10/15 0:00,9:00:00 pm,247.497
5/10/15 0:00,9:30:00 pm,248.008
5/10/15 0:00,10:00:00 pm,247.944
5/10/15 0:00,10:30:00 pm,249.411
5/10/15 0:00,11:00:00 pm,248.588
5/10/15 0:00,11:30:00 pm,247.854
6/10/15 0:00,12:00:00 am,247.689
6/10/15 0:00,12:30:00 am,245.328
6/10/15 0:00,1:00:00 am,245.635
6/10/15 0:00,1:30:00 am,245.432
6/10/15 0:00,2:00:00 am,242.874
6/10/15 0:00,2:30:00 am,242.564
6/10/15 0:00,3:00:00 am,242.123
6/10/15 0:00,3:30:00 am,240.789
6/10/15 0:00,4:00:00 am,241.172
6/10/15 0:00,4:30:00 am,240.514
6/10/15 0:00,5:00:00 am,241.253
6/10/15 0:00,5:30:00 am,240.551
6/10/15 0:00,6:00:00 am,241.63
6/10/15 0:00,6:30:00 am,241.917
6/10/15 0:00,7:00:00 am,242.906
6/10/15 0:00,7:30:00 am,244.309
6/10/15 0:00,8:00:00 am,244.188
6/10/15 0:00,8:30:00 am,245.821
6/10/15 0:00,9:00:00 am,247.224
6/10/15 0:00,9:30:00 am,248.915
6/10/15 0:00,10:00:00 am,249.591
6/10/15 0:00,10:30:00 am,248.953
6/10/15 0:00,11:00:00 am,249.82
6/10/15 0:00,11:30:00 am,250.713
6/10/15 0:00,12:00:00 pm,251.032
6/10/15 0:00,12:30:00 pm,250.133
6/10/15 0:00,1:00:00 pm,249.303
6/10/15 0:00,1:30:00 pm,248.857
6/10/15 0:00,2:00:00 pm,247.23
6/10/15 0:00,2:30:00 pm,246.847
6/10/15 0:00,3:00:00 pm,244.646
6/10/15 0:00,3:30:00 pm,243.083
6/10/15 0:00,4:00:00 pm,242.898
6/10/15 0:00,4:30:00 pm,242.419
6/10/15 0:00,5:00:00 pm,242.228
6/10/15 0:00,5:30:00 pm,240.722
6/10/15 0:00,6:00:00 pm,240.079
6/10/15 0:00,6:30:00 pm,240.589
6/10/15 0:00,7:00:00 pm,240.302
6/10/15 0:00,7:30:00 pm,240.818
6/10/15 0:00,8:00:00 pm,241.706
6/10/15 0:00,8:30:00 pm,241.827
6/10/15 0:00,9:00:00 pm,243.045
6/10/15 0:00,9:30:00 pm,244.002
6/10/15 0:00,10:00:00 pm,244.965
6/10/15 0:00,10:30:00 pm,246.662
6/10/15 0:00,11:00:00 pm,246.407
6/10/15 0:00,11:30:00 pm,247.459
7/10/15 0:00,12:00:00 am,247.401
7/10/15 0:00,12:30:00 am,248.352
7/10/15 0:00,1:00:00 am,248.231
7/10/15 0:00,1:30:00 am,248.135
7/10/15 0:00,2:00:00 am,247.625
7/10/15 0:00,2:30:00 am,247.529
7/10/15 0:00,3:00:00 am,246.604
7/10/15 0:00,3:30:00 am,245.551
7/10/15 0:00,4:00:00 am,245.168
7/10/15 0:00,4:30:00 am,243.956
7/10/15 0:00,5:00:00 am,243.063
7/10/15 0:00,5:30:00 am,242.01
7/10/15 0:00,6:00:00 am,241.755
7/10/15 0:00,6:30:00 am,240.957
7/10/15 0:00,7:00:00 am,241.659
7/10/15 0:00,7:30:00 am,240.633
7/10/15 0:00,8:00:00 am,241.845
7/10/15 0:00,8:30:00 am,242.329
7/10/15 0:00,9:00:00 am,242.425
7/10/15 0:00,9:30:00 am,243.861
7/10/15 0:00,10:00:00 am,245.94
7/10/15 0:00,10:30:00 am,246.105
7/10/15 0:00,11:00:00 am,247.637
7/10/15 0:00,11:30:00 am,247.854
7/10/15 0:00,12:00:00 pm,249.481
7/10/15 0:00,12:30:00 pm,249.991
7/10/15 0:00,1:00:00 pm,250.853
7/10/15 0:00,1:30:00 pm,250.603
7/10/15 0:00,2:00:00 pm,250.502
7/10/15 0:00,2:30:00 pm,250.011
7/10/15 0:00,3:00:00 pm,248.512
7/10/15 0:00,3:30:00 pm,248.263
7/10/15 0:00,4:00:00 pm,247.019
7/10/15 0:00,4:30:00 pm,245.424
7/10/15 0:00,5:00:00 pm,244.568
7/10/15 0:00,5:30:00 pm,243.739
7/10/15 0:00,6:00:00 pm,241.282
7/10/15 0:00,6:30:00 pm,241.308
7/10/15 0:00,7:00:00 pm,239.56
7/10/15 0:00,7:30:00 pm,238.985
7/10/15 0:00,8:00:00 pm,239.113
7/10/15 0:00,8:30:00 pm,239.56
7/10/15 0:00,9:00:00 pm,239.368
7/10/15 0:00,9:30:00 pm,240.549
7/10/15 0:00,10:00:00 pm,241.442
7/10/15 0:00,10:30:00 pm,242.814
7/10/15 0:00,11:00:00 pm,244.632
7/10/15 0:00,11:30:00 pm,245.717
8/10/15 0:00,12:00:00 am,247.057
8/10/15 0:00,12:30:00 am,248.779
8/10/15 0:00,1:00:00 am,248.333
8/10/15 0:00,1:30:00 am,249.959
8/10/15 0:00,2:00:00 am,250.125
8/10/15 0:00,2:30:00 am,249.965
8/10/15 0:00,3:00:00 am,249.583
8/10/15 0:00,3:30:00 am,249.327
8/10/15 0:00,4:00:00 am,248.689
8/10/15 0:00,4:30:00 am,247.732
8/10/15 0:00,5:00:00 am,246.68
8/10/15 0:00,5:30:00 am,244.345
8/10/15 0:00,6:00:00 am,243.249
8/10/15 0:00,6:30:00 am,241.941
8/10/15 0:00,7:00:00 am,241.935
8/10/15 0:00,7:30:00 am,240.18
8/10/15 0:00,8:00:00 am,239.931
8/10/15 0:00,8:30:00 am,238.724
8/10/15 0:00,9:00:00 am,239.151
8/10/15 0:00,9:30:00 am,240.873
8/10/15 0:00,10:00:00 am,241.103
8/10/15 0:00,10:30:00 am,242.857
8/10/15 0:00,11:00:00 am,243.783
8/10/15 0:00,11:30:00 am,246.239
8/10/15 0:00,12:00:00 pm,247.419
8/10/15 0:00,12:30:00 pm,248.983
8/10/15 0:00,1:00:00 pm,251.279
8/10/15 0:00,1:30:00 pm,250.96
8/10/15 0:00,2:00:00 pm,252.396
8/10/15 0:00,2:30:00 pm,252.779
8/10/15 0:00,3:00:00 pm,252.013
8/10/15 0:00,3:30:00 pm,251.662
8/10/15 0:00,4:00:00 pm,250.418
8/10/15 0:00,4:30:00 pm,248.051
8/10/15 0:00,5:00:00 pm,247.318
8/10/15 0:00,5:30:00 pm,246.393
8/10/15 0:00,6:00:00 pm,244.064
8/10/15 0:00,6:30:00 pm,243.075
8/10/15 0:00,7:00:00 pm,240.166
8/10/15 0:00,7:30:00 pm,239.815
8/10/15 0:00,8:00:00 pm,237.773
8/10/15 0:00,8:30:00 pm,238.162
8/10/15 0:00,9:00:00 pm,238.002
8/10/15 0:00,9:30:00 pm,237.779
8/10/15 0:00,10:00:00 pm,238.55
8/10/15 0:00,10:30:00 pm,240.816
8/10/15 0:00,11:00:00 pm,241.236
8/10/15 0:00,11:30:00 pm,243.246
9/10/15 0:00,12:00:00 am,245.384
9/10/15 0:00,12:30:00 am,247.106
9/10/15 0:00,1:00:00 am,248.861
9/10/15 0:00,1:30:00 am,250.354
9/10/15 0:00,2:00:00 am,252.013
9/10/15 0:00,2:30:00 am,252.811
9/10/15 0:00,3:00:00 am,252.811
9/10/15 0:00,3:30:00 am,252.268
9/10/15 0:00,4:00:00 am,251.764
9/10/15 0:00,4:30:00 am,251.184
9/10/15 0:00,5:00:00 am,249.844
9/10/15 0:00,5:30:00 am,247.617
9/10/15 0:00,6:00:00 am,245.83
9/10/15 0:00,6:30:00 am,245.001
9/10/15 0:00,7:00:00 am,241.868
9/10/15 0:00,7:30:00 am,241.111
9/10/15 0:00,8:00:00 am,239.127
9/10/15 0:00,8:30:00 am,238.054
9/10/15 0:00,9:00:00 am,237.64
9/10/15 0:00,9:30:00 am,237.587
9/10/15 0:00,10:00:00 am,238.327
9/10/15 0:00,10:30:00 am,238.907
9/10/15 0:00,11:00:00 am,241.045
9/10/15 0:00,11:30:00 am,242.161
9/10/15 0:00,12:00:00 pm,244.331
9/10/15 0:00,12:30:00 pm,245.766
9/10/15 0:00,1:00:00 pm,247.808
9/10/15 0:00,1:30:00 pm,250.392
